userName,score,at,content
Pengguna Google,1,2025-03-28 17:21:32,masa di wilayah saya gk ad cod nya.
Pengguna Google,1,2025-03-28 17:00:58,katanya cod tapi tapernah sampai di tempat saya tapernah di antara ke rumah harus ambil di pasar kurirnya tolong di perhatikan lagi jangan asal retur
Pengguna Google,5,2025-03-28 16:54:11,"aplikasi bagus dan sangat membantu dalam berbelanja,, tapi tolong dong di perbaiki masa di retur 1 x langsung gak bisa cod lagi, padahal di retur bukan karena gk ada uang tapi ada kepentingan mendesak. tolong aplikasi shopee di perbaiki untuk yang lainnya Ok banget"
Pengguna Google,2,2025-03-28 16:12:00,Lyanan jasa kirim SPX klu pket COD di bahwa 50000 ribu sering ditunda pngantaran nya pket di atas 50000 ribu baru diantar pket nya tlong ditindak lnjuti kak
Pengguna Google,5,2025-03-28 14:51:35,nyaman belanja dgn cod
Pengguna Google,5,2025-03-28 13:46:31,"pengiriman cepat,bisa cod produknya lmyan bagus dan harga murah"
Pengguna Google,5,2025-03-28 11:49:08,Shope COD
Pengguna Google,5,2025-03-28 07:06:08,"belanja lebih mudah tdk perlu keluar rumah tinggal ketik barang yg diinginkan dtg sendiri bisa cod gratis ongkir lg. tp tolong shopee,toko² yg tdk amanah kasih sanksi. sudah salah bls chatnya ga baik bukannya minta maaf malah ngeblok no aq. TQ"
Pengguna Google,5,2025-03-28 05:43:09,solusi belanja cod👍
Pengguna Google,4,2025-03-27 23:00:45,"Cukup memuaskan ,tambahkan lagi untuk barang"" yang bisa cod di luar pulau jawa supaya pembeli baru lebih nyaman dan tak ragu lagi dengan barang."
Pengguna Google,5,2025-03-27 22:14:33,shope bagus bisa cod jadi kita tak gampang ditipu sama penjual
Pengguna Google,5,2025-03-27 21:11:46,"Terima kasih yg tak terhingga Shopee atas layanannya yg merakyat dan sangat peduli dgn rakyat kecil di bumi NKRI ini ,,, izinkan saya mengatakan shopee yg terbaik dari yg ada ,,, tingkatkan terus layanan COD nya ,,, thanks KPD semua jajaran dan pihak terkait smoga shopee jaya dan suxes selalu ,,,, salaaammm ,,, 👍👍♥️✌️🙏"
Pengguna Google,5,2025-03-27 20:37:26,mohon sekiranya sisa saldo shopeepay bisa di gabungkan untuk pembelanjaan dg sistem pembayaran cod atau transfer atau minimarket.
Pengguna Google,5,2025-03-27 18:53:28,ayo belanja di shopee udah cod gratis ongkir lagi ayo buruan.....
Pengguna Google,1,2025-03-27 18:34:40,jualan di sini byk maling ... di bela pula sama shopee lucu ah wkwkkwkw cod trus barang di tuker wkkwwkwk gila
Pengguna Google,1,2025-03-27 16:45:09,"parah, COD barang beli dari mall, datang barang tidak sesuai deskripsi, dan lecet. saat di return kurir spx seminggu lebih proses penjemputan... 1. sekelas Shopee mall masih nipu, dan pihak Shopee respon macam siput. 2, Shopee kasih mall ke toko penipu, jadi Shopee terlibat dengan penipuan"
Pengguna Google,5,2025-03-27 16:22:57,hanya sdkit problem tulisannya cod pas di klik gak bisa
Pengguna Google,5,2025-03-27 16:11:11,sangat menyenangkan punya aplikasi shopee tidak susah belanja cukup dgn cod
Pengguna Google,5,2025-03-27 15:44:27,bisa COD langsung bayar di tempat
Pengguna Google,3,2025-03-27 14:26:17,segitu dlu soalnya saya pesen di shope kadang nggk sesuai makanya di tolak e pas di tolang nggk bisa cod lagi
Pengguna Google,5,2025-03-27 14:01:59,"saya bersyukur menggunakan shopee jadi saya bisa beli barang yg saya mau, dengan harga yg murah, dan bisa COD lagi. sekian dulu terimakasih shopee."
Pengguna Google,2,2025-03-27 12:01:59,"makin meresahkan, tidak bisa untuk motede pembayaran COD"
Pengguna Google,5,2025-03-27 09:11:29,"Shopee,..memang oke,...bagi saya...karena belanja,yg tadi nya susah.,jadi mudah,..tepat waktu,.itu yg utama,.sama ada cod nya,..kan tidak semua,orang punya tabungan,ya,..contoh nya saya pribadi,.ada nya uang kess,.itu menurut saya....terimakasih Shopee..."
Pengguna Google,5,2025-03-27 06:35:47,Ngak bisa COD
Pengguna Google,1,2025-03-27 04:52:35,"ngak bisa cod lagi ,ntar ku kasih bintang lima kalau bisa cod"
Pengguna Google,1,2025-03-27 00:42:07,"saya aktifkan cod, banyak ditolak omset tertahan gaada keadilan untuk penjual, barang return rusak2 juga aneh nih aplikasi gaada perlindungan ke penjual"
Pengguna Google,3,2025-03-27 00:02:33,"Sangat membantu,tapi sayang sekarang akun saya tidak bisa cod . untuk kurir nya jangan suka kembalikan paket ke pengirim(penjual)tanpa konfirmasi dulu ke pembeli.juga jangan sembarangan konfirmasi bahwa penerima tidak ada ditempat.padahal kita tungguin dilokasi."
Pengguna Google,4,2025-03-26 23:57:49,"tolong balikin COD ku dong pengen mesan barang cuma gabisa gara"" gabisa COD"
Pengguna Google,1,2025-03-26 23:48:15,"aplikasi tolol dulu bisa COD di alamat ku,, skrng tdk bisa walaupun sya CO di toko yg dlu bisa COD,goblooookk"
Pengguna Google,2,2025-03-26 23:42:14,"Shopee semakin lama semakin buruk, semakin tidak bisa di nikmati dalam berbelanja, tidak seperti yang dulu. estimasi semakin tidak jelas, tidak pernah sesuai sering berubah rubah, terpaksa saya harus tunggu pesanan berulang ulang. Dan dulu shopee terkenal perbelanjaan COD hampir semua pruduk bisa di COD. tapi sekarang shopee semakin lama semakin tidak bisa di nikmati dalam perbelanjaan pruduk COD nya. semua produk hampir semuanya tidak bisa di COD.🤔😇 lama² jadi tdk selera belanja."
Pengguna Google,5,2025-03-26 22:50:26,"Aplikasi andalan e-commerce saya.. Salah satu alasannya karena integrasi sistem pembayarannya baik sekali, mau bayar mundur bisa pakai paylater atau kartu kredit. Sistem COD tidak saya pakai, waktu cek barang lebih mudah komplain klo bayar dulu. NB. Aplikasi Shopee lite sudah rilis, keperluan belanja nyaman dan enteng di android go ram 2 gb. Minusnya pembayaran kartu kredit & paylater belum bisa. Nice developer..!!"
Pengguna Google,5,2025-03-26 20:27:36,gara gara soppy aku bisa punya saldo dari soppypay dan mudah buat transaksi uang GK perlu cod haha👍🏻👍🏻
Pengguna Google,5,2025-03-26 17:25:13,"Hanya di Shopee belanja online paling nyaman, seller2x amanah, pesanan sesuai n kurir2 Shopee sopan2 n ramah, saya cuma blnja di sini pke COD lbh praktis, gk ribet tinggal duduk manis menunggu pesanan datang, thank you Shopee, you is the best ❤💯"
Pengguna Google,4,2025-03-26 17:22:47,"kenapa pembayaran cod ngk bisa d lakukan,alasan gagal kirim padahal kurirnya yg bermasalah."
Pengguna Google,1,2025-03-26 17:19:57,gabisa COD karna alamat tidak mendukung padahal alamat udah lengkap sama mau cekout gaada jasa kirim
Pengguna Google,2,2025-03-26 16:17:11,"maaf saya kasih bintang 2, soalnya kurirnya spx jutek, bukan sekali bgni, masa cod cek suruh videoin sendiri, alasannya banyak paket yg harus di kirim trus buat apa ada vitur cod cek klo kurirnya bgtu, ga SOP bgt sihh,, klo toko okelah"
Pengguna Google,2,2025-03-26 16:07:25,"Berbeda dari yang lain ini aplikasi, rumah ayah saya tertutup banget pake rolindor, saya udah liat di maps nya barang menuju tujuan, saya tunggu sejaman diluar engga datang datang, sekalinya engga ditunggu digedor gedor dari luar sampe saya dilempar bangku sama Abang saya gara-gara ada paket, bukan sengaja emang engga kedengeran. Udah gaada harga tertera berapanya kalau cod, tolong untuk kurirnya kabarin kalau mau kerumah karena itu ngebantu banget buat saya."
Pengguna Google,3,2025-03-26 14:18:14,"barang yang di beli selalu tiba tiba diretur,padahal bukan kami yang retur, akhir nya kami tidak bisa lagi cod"
Pengguna Google,5,2025-03-26 13:54:51,"suka sekali dengan aplikasi belanja online Shopee banyak promo gratis ongkirnya, penggunaannya mudah dan banyak cara pembayaran nya, kalau saya biasanya pakai yang COD. semuanya bagus, belum pernah menemui kendala saat menggunakannya. aplikasi belanja online pertama yang saya gunakan."
Pengguna Google,5,2025-03-26 13:28:00,"Hi... overall.. Bagus Sih, Banyak Voucher diskon. Tapi ya itu, penggunaan lama Biaya Penanganan Semakin mahal. Kalau bisa nominalnya Tetap. Untuk jasa Kirim dan pengiriman ok, Tak ada yang bermasalah!. Dan Yang Terpenting bisa Cod! Thx.."
Pengguna Google,1,2025-03-26 12:54:18,saya pesen shopee food kok tidak bisa cod mohon dibetulin min 🗿🗿🗿 nanti kalau udah dibenerin ku kasih bintang 5
Pengguna Google,1,2025-03-26 12:44:36,GK bisa cod di spam 60 hari
Pengguna Google,5,2025-03-26 12:09:53,cod cek dulu is the best
Pengguna Google,3,2025-03-26 12:06:48,saya mau di alamat sya bisa cod kembali seperti dulu.
Pengguna Google,3,2025-03-26 12:06:02,shopee kalo mau deket2 lebaran paket kalo COD cepet tapi giliran udah bayar pake shopee pay malah emosi jiwa ditunda2..order sama satu toko yg satu COD satu bayar shopee pay.malah datang COD doang bearti percuma bayar pake shopee pay
Pengguna Google,5,2025-03-26 11:42:46,barang yang pernah Saya belik di Shope rata rata sesuai dengan yang ditawarkan.dan senang karna ada ongkir gratis juga bisa COD
Pengguna Google,5,2025-03-26 09:59:23,online shop keren klo buat belanja jga bsa codan lgi semoga penjualanya bsa lebih bagus lgi barang2 ya
Pengguna Google,5,2025-03-26 09:34:09,knp kok byre GK BS cod
Pengguna Google,1,2025-03-26 07:51:56,"pelayanan buruk, paket pake shopee pay, malah semua berubah jadi COD👎👎👎"
Pengguna Google,5,2025-03-26 05:50:01,"sopi punya opsi COD cek dulu, harga murah dan diskon pengiriman ok... i like shopping on Shopee"
Pengguna Google,5,2025-03-25 23:25:30,"mantap, ongkir gratisnya dan vouchernya jgn terbatas,terutama semua toko agar disertakan aktifkan cod chek dulu,,, mantap nih fiturnya, menghindari pengiriman palsu,,"
Pengguna Google,5,2025-03-25 21:40:45,"check out secara COD sebaik nya di ikuti dg PIN untuk menghindari CO yg tidak di sengaja/oleh anak kecil, mohon pihak shopee memperhatikan ini, thanks"
Pengguna Google,5,2025-03-25 20:32:46,"saya sangat suka Shopee bisa pesen barang yang saya mau, bisa COD lagi, dan Shopee adalah yang terbaik 👍💯"
Pengguna Google,1,2025-03-25 20:13:18,parah. sekarang tidak bisa blokir pembeli cod yg sesuka hati meretur barang. kebijakan yg tidak adil. karna tidak mempertimbangkan hak2 seller
Pengguna Google,1,2025-03-25 19:48:58,kenapa ngga bisa buat cod ya
Pengguna Google,5,2025-03-25 19:00:06,kok punya ku gak bisa cod
Pengguna Google,5,2025-03-25 18:43:34,tingkatkan buat pembayaran cod nya terimaksih
Pengguna Google,5,2025-03-25 17:56:15,"sangat terbantu belanja dengan sistim cod,🙏"
Pengguna Google,5,2025-03-25 17:01:06,bagus tapi kadang ada barang yang tidak bisa di beli dengan cod
Pengguna Google,5,2025-03-25 17:01:06,"puas belanja di shopee, tapi sayang gs bisa cod, apa dipengaturan hp nya?"
Pengguna Google,5,2025-03-25 14:44:01,cod nya gampang dan kurir nya ramah
Pengguna Google,5,2025-03-25 14:22:09,Terima kasih Shopee yang mampu menciptakan pendekatan pelayanan antara produser dan konsumen dengan baik aman dan nyaman.Melalui sistim COD cek dulu saya merasa sangat bersyukur dan pelayanannya sangat baik.Salam sukses
Pengguna Google,5,2025-03-25 13:34:45,bagus bisa COD CEK DULU
Pengguna Google,1,2025-03-25 12:44:00,PERBAIKI SISTEM COD PEMBELI MENOLAK PAKET SEPIHAK MERUGIKAN PENJUAL PRE-ORDER DESAIN KUSTOM
Pengguna Google,1,2025-03-25 11:49:09,"akun gue dibekuin tiba tiba , padahal ga pernah daftar pay later dll , ga pernah cod , ga pernah aneh aneh , pay later aja ga aktif , tiba tiba banget di blok , mau ngajuin aktivasi tapi udh lewat sebulan gara gara gue ga mantengin mulu atau merhatiin shopee"
Pengguna Google,1,2025-03-25 11:08:38,Masa ngga bisa cod🙏 jasa pengirimannya ngga bisa pilih tolong dong di isinkan kita yg pili jasa pengiriman terimakasih🙏🏻🙏🏻
Pengguna Google,4,2025-03-25 10:58:23,"selama belanja disini ga pernah ada yg salah kirim dll. TAPI buat ESTIMASI TIBA nya YG JLAS KNPA...🥲 MISAL ESTIMASI TIBA NYA TGL 27-30, SEBELUM TGL ITU UDH DATENG. memang cepet sih TAPI KLO PAS PAKE COD LAGI GA DI RUMAH KAN SUSAH JUGA🙃"
Pengguna Google,2,2025-03-25 05:57:54,"Maaf saya ksh bintang 3 krn saya gak bisa cod. Kepada pihak shopee tolong tambah pilihan ""LAMA PACKING"" disaat customer mau cancel. Paket sdh bayar, tp belum dikirim sdh 4 hari. Pihak penjual gak mau di cancel. Jadi kalau ada pilihan krn lama di packing makanya customer mau cancel, tlng iya shopee spya di setujui"
Pengguna Google,5,2025-03-25 05:37:25,"Balikin kayak dulu lg min. Ubah jasa kirim tanpa biaya tambahan. Sue bgt beberapa kali dpt jasa kirim yg jelek bgt. Telat sampe seminggu! Beberapa jasa kirim ga mau konfirmasi ke penerima! Giliran tepat waktu nyasar ke rumah orang, klu COD ga masalah. Lah ini pke shopeepay. Barang tak ada saldo melayang."
Pengguna Google,5,2025-03-25 04:57:03,"aplikasi ini sangat membantu untuk orang mager keluar untuk beli barang atau makan bisa langsung COD dii shoopee dan tidak perlu menggunakan KTP,KK kalo mau pesan cuma kirim alamat rumah, nmr telepon,dll kalo ad yang bilang menggunakan nakan KTP dan KK itu mengada Ngada jangan coba coba meretiing aplikasi sembarangan"
Pengguna Google,3,2025-03-25 04:23:46,"kenapa sering eror akun saya tiba-tiba hilang , buat akun baru ada pembatasan cod"
Pengguna Google,5,2025-03-24 22:30:59,"aplikasi belanja online yg sangat bugus dan lengkap, terlebih ada cod cek dulu"
Pengguna Google,5,2025-03-24 21:48:11,"sejauh ini shopee memuskan bye bye , apk sebelah .. semenjak shope ada cod, cek dulu gak pernah kecewa ato gagal 🥰🥰🥰 aku suka aku suka.. istri adek . ibu . aku saranin ke shopee sekarang 🌹🌹🌹🌹🌹"
Pengguna Google,3,2025-03-24 19:15:47,Saya kecewa dengan Shopee yg dengan seenaknya sepihak membatasi COD dimana adanya ulah kurir Shopee khususnya daerah kalteng dimana pesanan seharusnya dikirim ke alamat pesanan justru selalu WA kurir menuliskan kita pemesan harus ambil di agen Shopee ada jg yg minta tambahan bensin dengan alasan motor pinjam dan kurir sering melakukan pelaporan gagal kirim padahal belum dan tidak dikirim kurir Shopee... dan jg kurir melakukan penggenapan jumlah pembayaran.
Pengguna Google,1,2025-03-24 18:53:25,kenapa kalau pilih kurir metode pembayaran cod langsung berubah jdi pembayaran shopee pay truus tidak ada pemberitahuan kalau pesanan sudah diproses semakin diupdate semakin ga bagus tolong diperbiki aplikasi shopee nya yaa sangat sangat mengecewakan dan menyulitkan dalam berbelanja dishopee
Pengguna Google,5,2025-03-24 17:57:03,Kren bisa cod cek dulu
Pengguna Google,3,2025-03-24 16:15:22,"Aku mah sudah menunggu barang pesanan tgl 22 Maret ampe tgl 24 Maret, kok belum tiba di Bendogerit, Blitar Jawa Timur ( TG OPPO F1s + kondom hp dgn total Rp.25 ribu - COD).. Saya kasih bintang tiga aja ya"
Pengguna Google,2,2025-03-24 14:11:23,membantu siih tapi kenapa sistem COD di batasi
Pengguna Google,5,2025-03-24 13:18:55,selalu baik dan amanah. saya ingin pesan tapi gak bisa Cod mohon buka kembali untuk bisa cod agar saya pesan lebih banyak
Pengguna Google,1,2025-03-24 12:49:36,"kurirnya jahat banget, pesan COD cek dulu tp disuruh transfer, sy WA janjian biar pas sy ada d rumah, tp malah sengaja datang pas sy gak di rumah. sy complain ke CS Shopee tp respons sepihak, kesannya membela kurir saja."
Pengguna Google,5,2025-03-24 12:04:49,"shopee ini sangat bagus dan bisa COD dan barang nya murah""dan pengantar peketnya ramah dan tidak sombong pengantarannya sepat sekali dan terpercaya dan aman pas di kantong dan cepat dwonwrod sekarang terima kasih paling top deh"
Pengguna Google,5,2025-03-24 11:37:43,Gak bisa cod
Pengguna Google,5,2025-03-24 11:26:47,"shopee sangat membantu sy,mempermudah dlm berbelanja terutama COD"
Pengguna Google,5,2025-03-24 11:06:34,gak bisa cod
Pengguna Google,5,2025-03-24 10:01:19,shopee bagus buat cod barang sesuai ekspektasi tapi kdg ongkirnya kalo ke sulawesi wadawww mahal sekali
Pengguna Google,5,2025-03-24 08:06:39,"sangat bagus dan sistem cod yang baik ongkir yg sangat murah, okelaa"
Pengguna Google,5,2025-03-24 07:33:56,apk ini sangat bagus saya belanja aja bisa cod
Pengguna Google,1,2025-03-24 04:59:11,suka belanja d shopee tapi kalo pesanan sudah bayar lamaaaaaaaa datengnya lah kalo COD lebih cepet😌 kek memprioritaskan COD ketimbang yg udah bayar🤣 gak tau juga cara kerjanya gmn pkoknya lebih cepet COD!!!!
Pengguna Google,5,2025-03-24 04:44:10,"Dengan Aplikasi Shopee belanja lebih mudah ,tanpa harus keluar rumah dan desak desakan di Pasar apalagi ada layanan COD CEK DULU ,sangat membantu kami para pelanggan karena kami bisa cek dulu barang yg dikirim oleh seller apakah sesuai dengan pesanan atau tidak nya . Thanks Shoope love you 🫶🏻"
Pengguna Google,4,2025-03-23 22:18:46,saya selalu menggunakan shopee untuk membeli barang barang online tidak pernah menggunakan yang lain tapi tolong kadang tidak ada pembayaran cod jadi bisakah ditambahkan pembayaran lewat dana?ovo?gopay?biar ga ribet gituloh biar jadi lebih mudah juga bisa pake qris.
Pengguna Google,5,2025-03-23 22:13:23,shope memberikan kemudahan berbelanja tanpa harus keluar uang dulu karena bisa cod bayar di rumah
Pengguna Google,5,2025-03-23 21:19:54,"bagus barangnya murah murah banyak promo lagii mantapp,tapi sayang nyaa gak sampaii ke tpatt terbatass tempatnya kalo mauu cod"
Pengguna Google,4,2025-03-23 19:21:17,"Bagus, perlu banyak toko2 yang COD, dan perlu COD tanpa dibatasi sebab umumnya pembeli ingin COD tanpa batas. Sukses selalu SHOPEE., ""SHOOPEE SEMAKIN DI DEPAN!"".,,,"
Pengguna Google,4,2025-03-23 16:08:07,"kecewa banget karna tiba tiba mau membayar barang sudah tidak bisa COD,,, aplikasinya tidak bisa melakukan COD"
Pengguna Google,1,2025-03-23 15:49:23,shopee tolong dong keamanan data pelanggan lebih diutamakan. saya 3 kali menerima barang COD padahal tidak memesannya. 😧
Pengguna Google,5,2025-03-23 15:06:45,paling suka belanja di Shopie bisa pake playlater bisa cod dan geratis ongkir
Pengguna Google,3,2025-03-23 14:54:28,cod sy kok ga bisa di gunakan..tampilkan lg cod sy ..baru sy kasih bintang 5 lg..
Pengguna Google,5,2025-03-23 14:08:37,Mantap COD cek dulu👍👍👍👍👍
Pengguna Google,5,2025-03-23 13:08:15,Solusi Belanja Aman....COD Cek Dulu..💰⭐⭐⭐⭐⭐
Pengguna Google,2,2025-03-23 13:04:10,"Apk ini aku pakai sudah lama, hanya berganti akun aja karna ada yg lupa sandinya. Dan akhir"" ini ada yg kurang buat saya. 1.Banyak produk murah produk yg diiklan bisa cod seluruh Indonesia, nyatanya ga bisa dipulau terselatan harus co payment. 2.Ada produk yg sudah diCO tapi dibatalkan sepihak tanpa konfirmasi dari penjual, padahal sudah ditungguin prduknya bbrapa harinya. Dengan adanya pesan otomatis atau AI,ada penjual yg tidak membalas chat brulang dari pmbeli enta krna tidak lihat or gimana?"
Pengguna Google,3,2025-03-23 12:14:15,tidak bisa COD...udah bisa COD aku kasih full bintang
Pengguna Google,5,2025-03-23 11:50:58,aplikasi yg sangat membantu belanja apa saja tak perlu tak perlu buang waktu kerja utk belanja tinggal belanja lewat mana saja dan kapan saja apalagi sekrg ada cod cek dulu makin seru beoanja nya
Pengguna Google,2,2025-03-23 11:08:17,"saya heran perlakuan COD/TRANSFER, Kenapa, pembayaran langsung transfer selalu di tunda sama kurir trus kadang bisa sampai 5 hari baru datang paketnya, sedangkan COD bisa 3 hari, knp gk sama, saya udah ngalamin 3x kadang sampai 6 haripun bru sampai, tidak sesuai jadwal estimasi nya, estimasi awal 3 hari kok bisa berubah jadi 5 hari, kenapa klo ngirim tuh gk di prioritaskan dulu barang yg tertunda kemarin untuk di kirim pagi"
Pengguna Google,5,2025-03-23 10:17:23,suka banget sama aplikasi Shopee sekarang bisa COD cek dulu&bisa pengembalian barang Gratis klo gak sesuai mantap pertahankan👌👌👌
Pengguna Google,5,2025-03-23 10:15:18,semakin kesini semakin gk jelas...expedisi SPX yg di srankan oleh shopee...karena paket terlambat datang pelanggan saya sdah gk mau terima eee malah saya yg kena pembatasan COD apa gk gateli kah begitu...seharusnya kan di seleksi dulu kenapa barang itu kembali karena sdah lewat estimasi ...klo begini caranya kan cuma menyalahkan salah 1 pihak saja...saya sdah lama berlangganan shopee ...sebelum SPX ada ...ini jasa di rekomendasikan untuk shopee eh malah gateli...sdah lama datangnya bikin kecewa
Pengguna Google,5,2025-03-23 10:00:56,"Adanya shopee sangat membantu sekali gak usah repot2 lagi belanja ke luar,dan amanah juga,aku sudah beberapa kali paket gak sampe duit di kembalikan dengan cepat masuk ke shopeepay karna aku belanja jarang sekali yang namanya cod,pokok nya shopee thebest semoga kedepan nya semakin terpercaya terus."
Pengguna Google,5,2025-03-23 09:19:44,sangat bagus klu cod di seluruh Indonesia
Pengguna Google,1,2025-03-23 09:17:55,"Aplikasi jelek, login harus pake barcod gak jelas, ribet"
Pengguna Google,3,2025-03-23 08:53:16,Makin ribet gara2 pake scan barcode segala
Pengguna Google,5,2025-03-23 07:18:53,bagus terapi dilis bisa COD tapi pas saya pesan kok tdak bisa bisanya playleter
Pengguna Google,1,2025-03-23 06:18:51,napa sekarang makin susah membayar nya bisanya COD skarang bayar nanti eh tambah admin juga habis 70 ribu bayar 80 ribu
Pengguna Google,5,2025-03-23 05:20:13,"dear shopee trimakasih untuk pengalaman belanja terbaik, beberapa fitur sangat berguna. tingkatkan lagi untuk keamanan akun,dan sedikit masukan untuk fitur((pesanan selesai)).. alangkah baiknya fitur tsb aktif setelah barang/paket sudah diterima oleh pembeli/yg bersangkutan,pasti banyak pengguna yg was-was akan hal tsb dikarenakan barang belum sampai tapi kita ga sengaja kepencet pesanan selesai,kalo pembelian dalam bentuk COD pasti aman saja..yg ditakutkan pembeli VIA TF takut dipersalahgunakan"
Pengguna Google,5,2025-03-23 03:53:08,"Shopee sangat membantu dalam belanja online! Banyak promo, gratis ongkir, dan fitur yang memudahkan. Aplikasi ringan dan mudah digunakan selain itu sistem pembayaran aman dan banyak pilihan metode pembayaran. Bisa COD juga, sangat membantu."
Pengguna Google,5,2025-03-23 01:47:21,KEMBALI KAN GRATIS ONGKIR SEPERTI AWAL SHOPEE BERDIRI.. ITU GIMANA CARANYA YAH GRATIS ONGKIR LUAR DAERAH. MASA SIH MEREKA BISA BELANJA DENGAN HARGA COD PAKET YANG HANYA 5000 KEBAWAH.. KENAPA SAYA GAK BISA
Pengguna Google,3,2025-03-23 01:12:59,gimana nih sy GK bisa cod
Pengguna Google,1,2025-03-22 23:25:17,"sumpah shopee makin kesini makin ga nyenengin , belanja COD ga bisa dapet vocer atau gratis ongkir sedangkan klo bayar pake shopeepay atau yg tf dapet vocer dan gratis ongkir. sy sudah bertahun2 pake shopee baru kali ini sy kecewa bgt padahal sy ga pernah retur. jujur sy kecewa , okelah klo gitu sy hapus aplikasi ini dan sy akan beralih ke lazada atau tiktok atau tokoped atau yg lainnya 🙏🏻"
Pengguna Google,4,2025-03-22 23:25:05,Memudahkan saya cod an
Pengguna Google,5,2025-03-22 23:18:15,bagus cuy tiba tiba bisa beli apa aja disini wajib banget kalian download ni aplikasi sumpah ada gratis ongkirnya jga bisa COD dan Yap udh itu aja semoga kalian mau download juga ya kayak gueh contohnya eakkk slebewww disini bisa beli baju celana hijab alat dapur kebutahan lain jga udh ya thanks lopyu epribadeh
Pengguna Google,5,2025-03-22 21:53:47,"kenapa sekarang makin gimana gitu, ramadhan dulu pengiriman aman aman aja tidak sampai 23 hari keterlambatan dan akhirnya di kembalikan karena melewati estimasi pengiriman,ya untungnya saya pakai cod jadi tidak rugi materi tetapi saya kecewa kenapa bisa seperti ini padahal dulu tidak pernah terjadi seperti ini"
Pengguna Google,3,2025-03-22 21:45:05,kenapa ya kalo beli dibayar dulu (tf) datengnya barang luama???? padahal kl cod takute pas barang dateng 0as ga da orang dirumah...
Pengguna Google,1,2025-03-22 20:13:16,maaf kenapa ya di wilayah saya gabisa cod .atau memang gabisa disemua wilayah jadi males
Pengguna Google,5,2025-03-22 20:09:51,banyak promo dan COD
Pengguna Google,5,2025-03-22 20:06:36,"jangan ragu deh belanja di shopee,,barangnya terjamin sellernya amanah ,,bisa dicek dulu kalo cod"
Pengguna Google,1,2025-03-22 19:06:15,"Saya sebagai penjual di shopee sangat rugi, karena kadang ada costumer yg menyalahgunakan COD cek dulu, pesanan sudah dikiriim sesuai orderan yg masuk, tapi masih tetap di kembalikan ke penjual karena ukuran bajunya kegedean, padahal kan sesuai yg dipesan yg salah kan pembeli yg tidak membaca katalog, seharusnya pihak shopee tolong untuk COD cek dulu kalau pesanan sesuai tdk boleh di kembalikan ke penjual dan harus ada bukti bahwa pesanan tersebut tdk sesuai supaya pembeli dan penjual tdk rugi"
Pengguna Google,4,2025-03-22 18:32:45,"saya sudah tidak bisa COD karna kemarin kurir j&t jarang mengantar sampai Lokasih tempat pelanggan, cuma di kantor terus kita yang di arahkan ambil ke kantor j&t makanya malas. untungnya sekarang ada spx yang ganti. semoga kedepan akunku bisa COD lagi. Terima kasih shopi"
Pengguna Google,1,2025-03-22 17:59:34,"ribet pengiriman lama wajaf karna mau lebaran, tapi udh hampir 3 minggu paket gak sampai malah pengiriman gagal, mentang mentang paket gw murah kalj terua cod jadi di kebelakangin. BINTANG SATU bukan masalah harha tapi gw BUTUH"
Pengguna Google,5,2025-03-22 17:51:23,mau nanya ko di desa saya ko gabisa cod itu kenapa ya min
Pengguna Google,4,2025-03-22 17:22:14,gara-gara banyak yg pesen paket cod tapi suka kaga mao bayar pura2 salah pencet jadi klo bayar cod biaya penanganan klo cod lumayan juga
Pengguna Google,5,2025-03-22 17:08:10,"tolong jangan di Batasin pembayaran COD,ga smua Cust punya MBangking n males jg kalo harus TF ke Indomaret atau ke Alfa.."
Pengguna Google,1,2025-03-22 16:23:06,piah sopi sama sekali gk bisa bantu untuk percepatan barang pesanan sayah udh nunggu 1 minggu tpi ttp ajah masih mangkrat di tarnsit jkt padalh syh besok terahir di jkt mana udah bayar pula hadeee udh 2x syh ngalamin kaya gini mending yg perta syh sistem cod lah yg ini uang udh masuk tpi barang lma bngt dtng y castamer service pihak shopee pun ssh di hubungi bnr bnr tolol smuah gk ada yg respon wkwkwk apk lol
Pengguna Google,5,2025-03-22 16:13:53,bisa COD cek dulu jdi ga tkut ga sesuai krna bisa dj balikin lgi
Pengguna Google,5,2025-03-22 16:04:49,"Edit : Sekarang belanja di Shopee aman, nyaman dan mudah. terima kasih terlah memberikan keamanan belanja online. Tiap hari belanja di Shopee tapi sayangnya sangat sulit dan memakan waktu untuk pengembalian barang, jelas2 produk palsu sudah di sertakan foto dari situs resmi tapi tetap di tolak, sudah jelas yang asli ada barcodenya, tulisannya beda, Made innya juga berbeda. Suka ga suka harus menerima barang. Kalo emang sellernya jujur masa Iyah di bloki"
Pengguna Google,5,2025-03-22 14:58:32,"semenjak pesanan saya di taruh di rumah tetangga,saya lebih memilih untuk bayar dengan cara COD"
Pengguna Google,4,2025-03-22 13:08:02,"kalau belinya di shopee mall insyaallah tidak mengecewakan, tapi kalau belinya di star yang datang pasti tidak sesuai dengan yang ditawarkan, maka dari itu saya belinya selalu di shopee mall semoga shopee terus amanah dan terus meningkatkan kualitas serta kenyamanan customer, terimakasih tapi untuk setiap pesanan cod pembayaran tidak sesuai dengan produk, misal harga produk 348k kurir meminta 350k"
Pengguna Google,1,2025-03-22 12:48:23,"pengiriman sangat buruk,lama banget tidak ada kejelasan padahal paket non cod,sangat mengecawakan"
